_id,city,zip,loc.x,loc.y,pop,state
ObjectId(5c8eccc1caa187d17ca7554c),BROAD RUN,22014,77.68611,38.828653,344,VA
ObjectId(5c8eccc1caa187d17ca7554d),BURKE,22015,77.28175,38.789408,41783,VA
ObjectId(5c8eccc1caa187d17ca7554e),CATHARPIN,22018,77.561155,38.853007,647,VA
ObjectId(5c8eccc1caa187d17ca7554f),CATLETT,22019,77.653548,38.635067,4180,VA
ObjectId(5c8eccc1caa187d17ca75550),CHANTILLY,22021,77.435436,38.884131,14835,VA
ObjectId(5c8eccc1caa187d17ca75551),CLIFTON,22024,77.406955,38.800662,9554,VA
ObjectId(5c8eccc1caa187d17ca75552),CENTREVILLE,22020,77.451175,38.841805,33039,VA
ObjectId(5c8eccc1caa187d17ca75553),DELAPLANE,22025,77.930176,38.911293,916,VA
ObjectId(5c8eccc1caa187d17ca75554),DUMFRIES,22026,77.338704,38.602344,17563,VA
ObjectId(5c8eccc1caa187d17ca75555),FAIRFAX,22030,77.324151,38.845826,32754,VA
ObjectId(5c8eccc1caa187d17ca75556),FAIRFAX,22032,77.292527,38.817729,29971,VA
ObjectId(5c8eccc1caa187d17ca75557),MOSBY,22042,77.192271,38.866272,28441,VA
ObjectId(5c8eccc1caa187d17ca75558),FAIRFAX,22031,77.264937,38.860353,22035,VA
ObjectId(5c8eccc1caa187d17ca75559),PIMMIT,22043,77.20005,38.901226,20928,VA
ObjectId(5c8eccc1caa187d17ca7555a),FORT BELVOIR,22060,77.143315,38.694699,6013,VA
ObjectId(5c8eccc1caa187d17ca7555b),FALLS CHURCH,22046,77.180231,38.88559,14864,VA
ObjectId(5c8eccc1caa187d17ca7555c),GAINESVILLE,22065,77.618673,38.823192,3929,VA
ObjectId(5c8eccc1caa187d17ca7555d),HAMILTON,22068,77.663538,39.135741,2821,VA
ObjectId(5c8eccc1caa187d17ca7555e),DUNN LORING,22027,77.221351,38.895368,1084,VA
ObjectId(5c8eccc1caa187d17ca7555f),HAYMARKET,22069,77.647485,38.876234,5103,VA
ObjectId(5c8eccc1caa187d17ca75560),HERNDON,22070,77.386573,38.977833,30669,VA
ObjectId(5c8eccc1caa187d17ca75561),HERNDON,22071,77.395155,38.919537,21490,VA
ObjectId(5c8eccc1caa187d17ca75562),GREAT FALLS,22066,77.308287,39.003893,13542,VA
ObjectId(5c8eccc1caa187d17ca75563),LEESBURG,22075,77.565918,39.116517,21011,VA
ObjectId(5c8eccc1caa187d17ca75564),FAIRFAX,22033,77.388451,38.877627,20873,VA
ObjectId(5c8eccc1caa187d17ca75565),MASON NECK,22079,77.218004,38.704716,17438,VA
ObjectId(5c8eccc1caa187d17ca75566),LOVETTSVILLE,22080,77.639144,39.265367,3631,VA
ObjectId(5c8eccc1caa187d17ca75567),LAKE ANNE,22090,77.337607,38.964439,12710,VA
ObjectId(5c8eccc1caa187d17ca75568),RESTON,22091,77.35144,38.935007,28381,VA
ObjectId(5c8eccc1caa187d17ca75569),BAILEYS CROSSROA,22041,77.136928,38.848506,21801,VA
ObjectId(5c8eccc1caa187d17ca7556a),FAIRFAX STATION,22039,77.306388,38.760205,14491,VA
ObjectId(5c8eccc1caa187d17ca7556b),WEST MCLEAN,22102,77.221934,38.936318,15809,VA
ObjectId(5c8eccc1caa187d17ca7556c),SEVEN CORNERS,22044,77.150819,38.863544,10100,VA
ObjectId(5c8eccc1caa187d17ca7556d),MC LEAN,22101,77.170628,38.932624,27236,VA
ObjectId(5c8eccc1caa187d17ca7556e),MANASSAS,22110,77.489474,38.768922,50680,VA
ObjectId(5c8eccc1caa187d17ca7556f),MANASSAS PARK,22111,77.44568,38.736143,32739,VA
ObjectId(5c8eccc1caa187d17ca75570),MARSHALL,22115,77.887567,38.831584,5195,VA
ObjectId(5c8eccc1caa187d17ca75571),MIDDLEBURG,22117,77.735511,38.996438,2908,VA
ObjectId(5c8eccc1caa187d17ca75572),RESTON,22094,77.350757,38.975627,5491,VA
ObjectId(5c8eccc1caa187d17ca75573),NOKESVILLE,22123,77.534249,38.685015,6729,VA
ObjectId(5c8eccc1caa187d17ca75574),OAKTON,22124,77.323345,38.885187,13019,VA
ObjectId(5c8eccc1caa187d17ca75575),PARIS,22130,77.893855,38.989926,317,VA
ObjectId(5c8eccc1caa187d17ca75576),PAEONIAN SPRINGS,22129,77.619845,39.159792,488,VA
ObjectId(5c8eccc1caa187d17ca75577),HILLSBORO,22132,77.721305,39.150484,5373,VA
ObjectId(5c8eccc1caa187d17ca75578),QUANTICO,22134,77.335819,38.531039,9039,VA
ObjectId(5c8eccc1caa187d17ca75579),ROUND HILL,22141,77.783305,39.113378,1926,VA
ObjectId(5c8eccc1caa187d17ca7557a),SPRINGFIELD,22150,77.186582,38.779718,16811,VA
ObjectId(5c8eccc1caa187d17ca7557b),WEST SPRINGFIELD,22152,77.233243,38.776488,26803,VA
ObjectId(5c8eccc1caa187d17ca7557c),SPRINGFIELD,22153,77.237026,38.744859,32161,VA
ObjectId(5c8eccc1caa187d17ca7557d),STERLING,22170,77.398624,39.02147,38891,VA
ObjectId(5c8eccc1caa187d17ca7557e),THE PLAINS,22171,77.772092,38.87393,2071,VA
ObjectId(5c8eccc1caa187d17ca7557f),VIENNA,22180,77.253219,38.893527,20795,VA
ObjectId(5c8eccc1caa187d17ca75580),VIENNA,22181,77.288048,38.897695,12462,VA
ObjectId(5c8eccc1caa187d17ca75581),VIENNA,22182,77.264876,38.928005,19121,VA
ObjectId(5c8eccc1caa187d17ca75582),AIRLIE,22186,77.764809,38.72593,24248,VA
ObjectId(5c8eccc1caa187d17ca75583),WATERFORD,22190,77.642134,39.208102,264,VA
ObjectId(5c8eccc1caa187d17ca75584),DALE CITY,22193,77.343238,38.647188,47213,VA
ObjectId(5c8eccc1caa187d17ca75585),LAKERIDGE,22192,77.305221,38.68328,38960,VA
ObjectId(5c8eccc1caa187d17ca75586),ARLINGTON,22201,77.093197,38.887103,22034,VA
ObjectId(5c8eccc1caa187d17ca75587),ARLINGTON,22202,77.059228,38.856547,17453,VA
ObjectId(5c8eccc1caa187d17ca75588),ARLINGTON,22203,77.114191,38.873799,14553,VA
ObjectId(5c8eccc1caa187d17ca75589),ARLINGTON,22204,77.099688,38.858962,41844,VA
ObjectId(5c8eccc1caa187d17ca7558a),ARLINGTON,22206,77.09046,38.841508,17628,VA
ObjectId(5c8eccc1caa187d17ca7558b),ARLINGTON,22207,77.126287,38.903321,27999,VA
ObjectId(5c8eccc1caa187d17ca7558c),ARLINGTON,22205,77.139488,38.883557,15285,VA
ObjectId(5c8eccc1caa187d17ca7558d),ARLINGTON,22209,77.07531,38.8926,10118,VA
ObjectId(5c8eccc1caa187d17ca7558e),ARLINGTON,22211,77.080258,38.8795,2432,VA
ObjectId(5c8eccc1caa187d17ca7558f),WOODBRIDGE,22191,77.268264,38.635573,30657,VA
ObjectId(5c8eccc1caa187d17ca75590),NORTH SPRINGFIEL,22151,77.213908,38.803323,15979,VA
ObjectId(5c8eccc1caa187d17ca75591),UPPERVILLE,22176,77.848438,39.008747,755,VA
ObjectId(5c8eccc1caa187d17ca75592),TRIANGLE,22172,77.322877,38.550894,5181,VA
ObjectId(5c8eccc1caa187d17ca75593),ARLINGTON,22213,77.163295,38.895375,2095,VA
ObjectId(5c8eccc1caa187d17ca75594),ALEXANDRIA,22301,77.058901,38.820042,12109,VA
ObjectId(5c8eccc1caa187d17ca75595),ALEXANDRIA,22302,77.092412,38.83354,17021,VA
ObjectId(5c8eccc1caa187d17ca75596),JEFFERSON MANOR,22303,77.076608,38.791143,12662,VA
ObjectId(5c8eccc1caa187d17ca75597),ALEXANDRIA,22304,77.120989,38.814871,33747,VA
ObjectId(5c8eccc1caa187d17ca75598),BELLE VIEW,22307,77.062511,38.77056,9821,VA
ObjectId(5c8eccc1caa187d17ca75599),ALEXANDRIA,22305,77.064039,38.837184,13514,VA
ObjectId(5c8eccc1caa187d17ca7559a),ENGLESIDE,22309,77.108139,38.727855,27479,VA
ObjectId(5c8eccc1caa187d17ca7559b),FRANCONIA,22310,77.131707,38.769132,39438,VA
ObjectId(5c8eccc1caa187d17ca7559c),COMMUNITY,22306,77.085389,38.755769,24374,VA
ObjectId(5c8eccc1caa187d17ca7559d),WELLINGTON,22308,77.060639,38.729122,12023,VA
ObjectId(5c8eccc1caa187d17ca7559e),FREDERICKSBURG,22401,77.477152,38.299538,19027,VA
ObjectId(5c8eccc1caa187d17ca7559f),ALEXANDRIA,22314,77.052867,38.806018,20606,VA
ObjectId(5c8eccc1caa187d17ca755a0),ALEXANDRIA,22312,77.148438,38.819099,23848,VA
ObjectId(5c8eccc1caa187d17ca755a1),BOWLING GREEN,22427,77.180242,38.013651,559,VA
ObjectId(5c8eccc1caa187d17ca755a2),FREDERICKSBURG,22406,77.534892,38.379627,7583,VA
ObjectId(5c8eccc1caa187d17ca755a3),BURGESS,22432,76.354164,37.868682,478,VA
ObjectId(5c8eccc1caa187d17ca755a4),CALLAO,22435,76.573245,37.977268,1808,VA
ObjectId(5c8eccc1caa187d17ca755a5),CARET,22436,76.915254,37.971255,675,VA
ObjectId(5c8eccc1caa187d17ca755a6),CENTER CROSS,22437,76.754837,37.792875,408,VA
ObjectId(5c8eccc1caa187d17ca755a7),BURR HILL,22433,77.876166,38.365841,121,VA
ObjectId(5c8eccc1caa187d17ca755a8),CHAMPLAIN,22438,76.971942,38.021422,187,VA
ObjectId(5c8eccc1caa187d17ca755a9),OAK GROVE,22443,76.981158,38.229076,6864,VA
ObjectId(5c8eccc1caa187d17ca755aa),CHANCE,22439,77.021051,38.084061,45,VA
ObjectId(5c8eccc1caa187d17ca755ab),DAHLGREN,22448,77.042905,38.337485,1509,VA
ObjectId(5c8eccc1caa187d17ca755ac),HOWERTONS,22454,76.837022,37.840429,1795,VA
ObjectId(5c8eccc1caa187d17ca755ad),FARNHAM,22460,76.605011,37.873972,1356,VA
ObjectId(5c8eccc1caa187d17ca755ae),HAGUE,22469,76.661574,38.057289,2243,VA
ObjectId(5c8eccc1caa187d17ca755af),ALEXANDRIA,22311,77.119962,38.832039,11388,VA
ObjectId(5c8eccc1caa187d17ca755b0),HUSTLE,22476,77.036426,38.022219,782,VA
ObjectId(5c8eccc1caa187d17ca755b1),KILMARNOCK,22482,76.381986,37.716222,1436,VA
ObjectId(5c8eccc1caa187d17ca755b2),IRVINGTON,22480,76.416016,37.664516,717,VA
ObjectId(5c8eccc1caa187d17ca755b3),HEATHSVILLE,22473,76.41783,37.907187,2670,VA
ObjectId(5c8eccc1caa187d17ca755b4),FREDERICKSBURG,22407,77.547584,38.268803,27852,VA
ObjectId(5c8eccc1caa187d17ca755b5),FALMOUTH,22405,77.404537,38.314557,20039,VA
ObjectId(5c8eccc1caa187d17ca755b6),FREDERICKSBURG,22408,77.468068,38.248141,9433,VA
ObjectId(5c8eccc1caa187d17ca755b7),KINSALE,22488,76.585525,38.050472,1537,VA
ObjectId(5c8eccc1caa187d17ca755b8),LANEVIEW,22504,76.711732,37.768138,179,VA
ObjectId(5c8eccc1caa187d17ca755b9),KING GEORGE,22485,77.126023,38.281142,9088,VA
ObjectId(5c8eccc1caa187d17ca755ba),LOCUST GROVE,22508,77.770874,38.335202,4357,VA
ObjectId(5c8eccc1caa187d17ca755bb),LORETTO,22509,76.966888,38.062055,38,VA
ObjectId(5c8eccc1caa187d17ca755bc),LANCASTER,22503,76.5102,37.750091,4140,VA
ObjectId(5c8eccc1caa187d17ca755bd),LOTTSBURG,22511,76.501763,37.979228,1250,VA
ObjectId(5c8eccc1caa187d17ca755be),MONTROSS,22520,76.782806,38.110483,4836,VA
ObjectId(5c8eccc1caa187d17ca755bf),MILFORD,22514,77.318498,38.005834,3385,VA
ObjectId(5c8eccc1caa187d17ca755c0),PARTLOW,22534,77.658574,38.064146,2057,VA
ObjectId(5c8eccc1caa187d17ca755c1),RAPPAHANNOCK ACA,22538,77.287437,38.201817,637,VA
ObjectId(5c8eccc1caa187d17ca755c2),REEDVILLE,22539,76.282864,37.856964,2037,VA
ObjectId(5c8eccc1caa187d17ca755c3),RUTHER GLEN,22546,77.47135,37.945059,7242,VA
ObjectId(5c8eccc1caa187d17ca755c4),PORT ROYAL,22535,77.183657,38.162088,421,VA
ObjectId(5c8eccc1caa187d17ca755c5),MINE RUN,22568,77.819493,38.266106,314,VA
ObjectId(5c8eccc1caa187d17ca755c6),RHOADESVILLE,22542,77.923044,38.286324,1072,VA
ObjectId(5c8eccc1caa187d17ca755c7),STAFFORD,22554,77.430618,38.458629,36544,VA
ObjectId(5c8eccc1caa187d17ca755c8),NOMINI GROVE,22572,76.736517,37.949992,5917,VA
ObjectId(5c8eccc1caa187d17ca755c9),WEEMS,22576,76.431323,37.684678,2125,VA
ObjectId(5c8eccc1caa187d17ca755ca),WINDMILL POINT,22578,76.368626,37.647458,2474,VA
ObjectId(5c8eccc1caa187d17ca755cb),WICOMICO CHURCH,22579,76.356522,37.779027,2285,VA
ObjectId(5c8eccc1caa187d17ca755cc),SNELL,22553,77.648688,38.19953,17034,VA
ObjectId(5c8eccc1caa187d17ca755cd),SUPPLY,22559,77.109689,38.082544,387,VA
ObjectId(5c8eccc1caa187d17ca755ce),TAPPAHANNOCK,22560,76.912455,37.914551,4270,VA
ObjectId(5c8eccc1caa187d17ca755cf),WOODFORD,22580,77.439879,38.084664,6047,VA
ObjectId(5c8eccc1caa187d17ca755d0),CLEAR BROOK,22624,78.098788,39.265461,2656,VA
ObjectId(5c8eccc1caa187d17ca755d1),WHITACRE,22625,78.299724,39.3762,1229,VA
ObjectId(5c8eccc1caa187d17ca755d2),FLINT HILL,22627,78.075558,38.733653,276,VA
ObjectId(5c8eccc1caa187d17ca755d3),FRONT ROYAL,22630,78.179617,38.926783,22951,VA
ObjectId(5c8eccc1caa187d17ca755d4),WINCHESTER,22601,78.182697,39.185803,45537,VA
ObjectId(5c8eccc1caa187d17ca755d5),GORE,22637,78.341687,39.288685,2000,VA
ObjectId(5c8eccc1caa187d17ca755d6),HUME,22639,77.994892,38.827318,517,VA
ObjectId(5c8eccc1caa187d17ca755d7),HUNTLY,22640,78.130104,38.813333,782,VA
ObjectId(5c8eccc1caa187d17ca755d8),LINDEN,22642,78.047847,38.881181,352,VA
ObjectId(5c8eccc1caa187d17ca755d9),MARKHAM,22643,77.994252,38.930001,429,VA
ObjectId(5c8eccc1caa187d17ca755da),BOYCE,22620,78.020302,39.069797,2984,VA
ObjectId(5c8eccc1caa187d17ca755db),MAURERTOWN,22644,78.465815,38.944052,1483,VA
ObjectId(5c8eccc1caa187d17ca755dc),MIDDLETOWN,22645,78.281455,39.036676,2239,VA
ObjectId(5c8eccc1caa187d17ca755dd),RELIANCE,22649,78.249152,39.000946,145,VA
ObjectId(5c8eccc1caa187d17ca755de),RILEYVILLE,22650,78.387326,38.756374,997,VA
ObjectId(5c8eccc1caa187d17ca755df),SAINT DAVIDS CHU,22652,78.439989,38.827683,1004,VA
ObjectId(5c8eccc1caa187d17ca755e0),STAR TANNERY,22654,78.434306,39.090803,332,VA
ObjectId(5c8eccc1caa187d17ca755e1),STEPHENS CITY,22655,78.190677,39.083415,10954,VA
ObjectId(5c8eccc1caa187d17ca755e2),STEPHENSON,22656,78.094105,39.197285,2721,VA
ObjectId(5c8eccc1caa187d17ca755e3),BROWNTOWN,22610,78.279111,38.827272,1522,VA
ObjectId(5c8eccc1caa187d17ca755e4),BERRYVILLE,22611,77.968759,39.153178,8339,VA
ObjectId(5c8eccc1caa187d17ca755e5),STRASBURG,22657,78.33862,38.988417,5756,VA
ObjectId(5c8eccc1caa187d17ca755e6),TOMS BROOK,22660,78.403757,38.97016,2796,VA
ObjectId(5c8eccc1caa187d17ca755e7),UNIONVILLE,22567,77.919299,38.238302,1754,VA
ObjectId(5c8eccc1caa187d17ca755e8),MORRISVILLE,22712,77.800436,38.569667,3863,VA
ObjectId(5c8eccc1caa187d17ca755e9),BOSTON,22713,78.142285,38.538241,557,VA
ObjectId(5c8eccc1caa187d17ca755ea),LEBANON CHURCH,22641,78.359511,39.056242,1075,VA
ObjectId(5c8eccc1caa187d17ca755eb),WOODSTOCK,22664,78.521704,38.887024,6899,VA
ObjectId(5c8eccc1caa187d17ca755ec),BRANDY STATION,22714,77.903745,38.511003,721,VA
ObjectId(5c8eccc1caa187d17ca755ed),BRIGHTWOOD,22715,78.169801,38.411365,1048,VA
ObjectId(5c8eccc1caa187d17ca755ee),CASTLETON,22716,78.120801,38.603235,536,VA
ObjectId(5c8eccc1caa187d17ca755ef),RACCOON FORD,22701,78.00406,38.48115,21359,VA
ObjectId(5c8eccc1caa187d17ca755f0),WHITE POST,22663,78.11046,39.057956,778,VA
ObjectId(5c8eccc1caa187d17ca755f1),GOLDVEIN,22720,77.639488,38.488641,1154,VA
ObjectId(5c8eccc1caa187d17ca755f2),HAYWOOD,22722,78.179759,38.46861,139,VA
ObjectId(5c8eccc1caa187d17ca755f3),JEFFERSONTON,22724,77.906943,38.625578,1000,VA
ObjectId(5c8eccc1caa187d17ca755f4),LEON,22725,78.154579,38.45724,109,VA
ObjectId(5c8eccc1caa187d17ca755f5),AYLOR,22727,78.296458,38.384495,4344,VA
ObjectId(5c8eccc1caa187d17ca755f6),LIGNUM,22726,77.829957,38.395625,176,VA
ObjectId(5c8eccc1caa187d17ca755f7),MITCHELLS,22729,78.010546,38.374429,39,VA
ObjectId(5c8eccc1caa187d17ca755f8),MIDLAND,22728,77.712709,38.567061,1847,VA
ObjectId(5c8eccc1caa187d17ca755f9),PRATTS,22731,78.272212,38.349207,88,VA
ObjectId(5c8eccc1caa187d17ca755fa),RADIANT,22732,78.179799,38.322706,756,VA
ObjectId(5c8eccc1caa187d17ca755fb),REMINGTON,22734,77.761365,38.535091,2377,VA
ObjectId(5c8eccc1caa187d17ca755fc),RAPIDAN,22733,78.047607,38.339217,1216,VA
ObjectId(5c8eccc1caa187d17ca755fd),REVA,22735,78.157195,38.460446,2134,VA
ObjectId(5c8eccc1caa187d17ca755fe),RICHARDSVILLE,22736,77.719519,38.392388,238,VA
ObjectId(5c8eccc1caa187d17ca755ff),RIXEYVILLE,22737,78.028229,38.585168,2540,VA
ObjectId(5c8eccc1caa187d17ca75600),STEVENSBURG,22741,77.88423,38.444135,220,VA
ObjectId(5c8eccc1caa187d17ca75601),SPERRYVILLE,22740,78.246571,38.620252,1553,VA
ObjectId(5c8eccc1caa187d17ca75602),UNO,22738,78.265358,38.274342,477,VA
ObjectId(5c8eccc1caa187d17ca75603),SUMERDUCK,22742,77.70436,38.467355,1146,VA
ObjectId(5c8eccc1caa187d17ca75604),VIEWTOWN,22746,78.025769,38.645704,172,VA
ObjectId(5c8eccc1caa187d17ca75605),WASHINGTON,22747,78.1566,38.707838,1448,VA
ObjectId(5c8eccc1caa187d17ca75606),WOODVILLE,22749,78.173855,38.648176,371,VA
ObjectId(5c8eccc1caa187d17ca75607),HARRISONBURG,22801,78.871438,38.448864,42027,VA
ObjectId(5c8eccc1caa187d17ca75608),BASYE,22810,78.767363,38.795806,43,VA
ObjectId(5c8eccc1caa187d17ca75609),BERGTON,22811,78.966752,38.792509,341,VA
ObjectId(5c8eccc1caa187d17ca7560a),BRIDGEWATER,22812,78.993684,38.385866,7160,VA
ObjectId(5c8eccc1caa187d17ca7560b),BROADWAY,22815,78.787494,38.608336,7106,VA
ObjectId(5c8eccc1caa187d17ca7560c),CRIDERS,22820,78.997357,38.749656,445,VA
ObjectId(5c8eccc1caa187d17ca7560d),MONTEZUMA,22821,78.993731,38.433864,4777,VA
ObjectId(5c8eccc1caa187d17ca7560e),EDINBURG,22824,78.60033,38.843206,5079,VA
ObjectId(5c8eccc1caa187d17ca7560f),FULKS RUN,22830,78.935799,38.633871,1255,VA
ObjectId(5c8eccc1caa187d17ca75610),ELKTON,22827,78.632143,38.40252,10331,VA
ObjectId(5c8eccc1caa187d17ca75611),HINTON,22831,79.010084,38.483378,798,VA
ObjectId(5c8eccc1caa187d17ca75612),KEEZLETOWN,22832,78.776998,38.439588,1204,VA
ObjectId(5c8eccc1caa187d17ca75613),LINVILLE,22834,78.896102,38.555733,1866,VA
ObjectId(5c8eccc1caa187d17ca75614),LURAY,22835,78.459559,38.654839,10559,VA
ObjectId(5c8eccc1caa187d17ca75615),SYRIA,22743,78.322939,38.497229,526,VA
ObjectId(5c8eccc1caa187d17ca75616),MC GAHEYSVILLE,22840,78.741128,38.371228,2100,VA
ObjectId(5c8eccc1caa187d17ca75617),CONICVILLE,22842,78.676655,38.768819,4601,VA
ObjectId(5c8eccc1caa187d17ca75618),ETLAN,22719,78.263793,38.509458,167,VA
ObjectId(5c8eccc1caa187d17ca75619),MOUNT CRAWFORD,22841,78.895679,38.345656,2070,VA
ObjectId(5c8eccc1caa187d17ca7561a),MOUNT SOLON,22843,79.102832,38.332755,1995,VA
ObjectId(5c8eccc1caa187d17ca7561b),ORKNEY SPRINGS,22845,78.811106,38.793708,266,VA
ObjectId(5c8eccc1caa187d17ca7561c),MONTEVIDEO,22846,78.797903,38.369729,704,VA
ObjectId(5c8eccc1caa187d17ca7561d),SHENANDOAH,22849,78.608975,38.501034,5174,VA
ObjectId(5c8eccc1caa187d17ca7561e),SHENANDOAH CAVER,22847,78.698866,38.714443,352,VA
ObjectId(5c8eccc1caa187d17ca7561f),STANLEY,22851,78.509263,38.566036,4604,VA
ObjectId(5c8eccc1caa187d17ca75620),ARODA,22709,78.236615,38.325626,1509,VA
ObjectId(5c8eccc1caa187d17ca75621),ELKWOOD,22718,77.817031,38.465229,414,VA
ObjectId(5c8eccc1caa187d17ca75622),TIMBERVILLE,22853,78.771702,38.647606,3494,VA
ObjectId(5c8eccc1caa187d17ca75623),AFTON,22920,78.841046,37.962624,2783,VA
ObjectId(5c8eccc1caa187d17ca75624),NEW MARKET,22844,78.671433,38.660555,3502,VA
ObjectId(5c8eccc1caa187d17ca75625),CHARLOTTESVILLE,22901,78.490869,38.054752,62708,VA
ObjectId(5c8eccc1caa187d17ca75626),TYE RIVER,22922,78.918473,37.687713,1439,VA
ObjectId(5c8eccc1caa187d17ca75627),BURNLEYS,22923,78.312716,38.199648,1389,VA
ObjectId(5c8eccc1caa187d17ca75628),COBHAM,22929,78.37849,38.037835,45,VA
ObjectId(5c8eccc1caa187d17ca75629),UNIVERSITY,22903,78.505758,38.032728,25301,VA
ObjectId(5c8eccc1caa187d17ca7562a),COVESVILLE,22931,78.712741,37.907974,304,VA
ObjectId(5c8eccc1caa187d17ca7562b),YANCEY MILLS,22932,78.704405,38.081288,4292,VA
ObjectId(5c8eccc1caa187d17ca7562c),BOONESVILLE,22935,78.554612,38.253276,566,VA
ObjectId(5c8eccc1caa187d17ca7562d),EARLYSVILLE,22936,78.491945,38.157761,4294,VA
ObjectId(5c8eccc1caa187d17ca7562e),ESMONT,22937,78.610646,37.812543,1157,VA
ObjectId(5c8eccc1caa187d17ca7562f),FABER,22938,78.756495,37.847545,958,VA
ObjectId(5c8eccc1caa187d17ca75630),WOODROW WILSON,22939,78.969579,38.097361,1374,VA
ObjectId(5c8eccc1caa187d17ca75631),CASHS CORNER,22942,78.195195,38.107261,5852,VA
ObjectId(5c8eccc1caa187d17ca75632),GREENWOOD,22943,78.783282,38.041545,516,VA
ObjectId(5c8eccc1caa187d17ca75633),KEENE,22946,78.561386,37.931273,26,VA
ObjectId(5c8eccc1caa187d17ca75634),LOCUST DALE,22948,78.101576,38.334043,155,VA
ObjectId(5c8eccc1caa187d17ca75635),LOVINGSTON,22949,78.868433,37.792405,1459,VA
ObjectId(5c8eccc1caa187d17ca75636),BOYD TAVERN,22947,78.340429,38.001265,2081,VA
ObjectId(5c8eccc1caa187d17ca75637),MISSION HOME,22940,78.595906,38.206217,1023,VA
ObjectId(5c8eccc1caa187d17ca75638),SHERANDO,22952,78.951506,37.997903,2267,VA
ObjectId(5c8eccc1caa187d17ca75639),LOWESVILLE,22951,79.083346,37.749797,175,VA
ObjectId(5c8eccc1caa187d17ca7563a),WINTERGREEN,22958,78.893972,37.860398,53,VA
ObjectId(5c8eccc1caa187d17ca7563b),ALBERENE,22959,78.695414,37.961992,3134,VA
ObjectId(5c8eccc1caa187d17ca7563c),MONTFORD,22960,78.091224,38.233937,8781,VA
ObjectId(5c8eccc1caa187d17ca7563d),PINEY RIVER,22964,79.020571,37.715785,257,VA
ObjectId(5c8eccc1caa187d17ca7563e),ADVANCE MILLS,22968,78.391033,38.233871,5764,VA
ObjectId(5c8eccc1caa187d17ca7563f),ROSELAND,22967,78.971173,37.807697,2333,VA
ObjectId(5c8eccc1caa187d17ca75640),BYBEE,22963,78.297983,37.881807,5689,VA
ObjectId(5c8eccc1caa187d17ca75641),SCHUYLER,22969,78.692475,37.797584,1128,VA
ObjectId(5c8eccc1caa187d17ca75642),ROCKFISH,22971,78.824608,37.747974,1100,VA
ObjectId(5c8eccc1caa187d17ca75643),GEER,22973,78.470755,38.302556,4114,VA
ObjectId(5c8eccc1caa187d17ca75644),WAYNESBORO,22980,78.903461,38.077412,26450,VA
ObjectId(5c8eccc1caa187d17ca75645),AYLETT,23009,77.188473,37.822113,1374,VA
ObjectId(5c8eccc1caa187d17ca75646),ASHLAND,23005,77.478373,37.73948,14800,VA
ObjectId(5c8eccc1caa187d17ca75647),BARHAMSVILLE,23011,76.832097,37.461662,698,VA
ObjectId(5c8eccc1caa187d17ca75648),ARVONIA,23004,78.38888,37.671355,1114,VA
ObjectId(5c8eccc1caa187d17ca75649),23013,23013,76.279433,37.331428,103,VA
ObjectId(5c8eccc1caa187d17ca7564a),BEAVERDAM,23015,77.630829,37.903767,2328,VA
ObjectId(5c8eccc1caa187d17ca7564b),BREMO BLUFF,23022,78.267158,37.745256,1058,VA
ObjectId(5c8eccc1caa187d17ca7564c),BOHANNON,23021,76.36136,37.390457,143,VA
ObjectId(5c8eccc1caa187d17ca7564d),AMELIA COURT HOU,23002,77.955177,37.35017,6923,VA
ObjectId(5c8eccc1caa187d17ca7564e),23020,23020,76.363655,37.502082,724,VA
ObjectId(5c8eccc1caa187d17ca7564f),BEAVERLETT,23016,76.322425,37.41587,262,VA
ObjectId(5c8eccc1caa187d17ca75650),BRUINGTON,23023,76.940199,37.780112,172,VA
ObjectId(5c8eccc1caa187d17ca75651),MILES,23025,76.393959,37.427339,39,VA
ObjectId(5c8eccc1caa187d17ca75652),SOMERSET,22972,78.25042,38.204657,720,VA
ObjectId(5c8eccc1caa187d17ca75653),BUMPASS,23024,77.796614,37.898381,4399,VA
ObjectId(5c8eccc1caa187d17ca75654),TROY,22974,78.253494,37.9636,1868,VA
ObjectId(5c8eccc1caa187d17ca75655),CHARLES CITY,23030,77.108183,37.366271,4216,VA
ObjectId(5c8eccc1caa187d17ca75656),CROZIER,23039,77.793958,37.671764,937,VA
ObjectId(5c8eccc1caa187d17ca75657),CUMBERLAND,23040,78.258149,37.501861,3429,VA
ObjectId(5c8eccc1caa187d17ca75658),23042,23042,77.812016,37.751953,207,VA
ObjectId(5c8eccc1caa187d17ca75659),DELTAVILLE,23043,76.346781,37.554852,1565,VA
ObjectId(5c8eccc1caa187d17ca7565a),DIGGS,23045,76.287172,37.436273,491,VA
ObjectId(5c8eccc1caa187d17ca7565b),CHURCH VIEW,23032,76.66287,37.674956,493,VA
ObjectId(5c8eccc1caa187d17ca7565c),DOSWELL,23047,77.512521,37.841682,2111,VA
ObjectId(5c8eccc1caa187d17ca7565d),FORK UNION,23055,78.235498,37.771526,620,VA
ObjectId(5c8eccc1caa187d17ca7565e),COLUMBIA,23038,78.179403,37.714707,641,VA
ObjectId(5c8eccc1caa187d17ca7565f),PINERO,23061,76.553312,37.41922,14924,VA
ObjectId(5c8eccc1caa187d17ca75660),DUTTON,23050,76.435782,37.486897,416,VA
